id,nombre,apellido1,apellido2,fecha_nacimiento,genero,email,telefono,ciudad,provincia,codigo_postal,pais,salario,departamento,fecha_alta
1,María,García,López,1985-03-12,F,maria.garcia@email.com,612345678,Madrid,Madrid,28001,España,35000,Marketing,2018-05-01
2,Carlos,Martínez,Sánchez,1990-07-24,M,carlos.martinez@email.com,623456789,Barcelona,Barcelona,08001,España,42000,Tecnología,2019-03-15
3,Ana,López,García,1988-11-05,F,ana.lopez@email.com,634567890,Valencia,Valencia,46001,España,31000,Ventas,2017-09-20
4,Pedro,Sánchez,Martínez,1992-02-18,M,pedro.sanchez@email.com,645678901,Sevilla,Sevilla,41001,España,38000,Finanzas,2020-01-10
5,Laura,González,Fernández,1987-06-30,F,laura.gonzalez@email.com,656789012,Bilbao,Vizcaya,48001,España,45000,Tecnología,2016-11-25
6,Juan,Fernández,González,1995-09-14,M,juan.fernandez@email.com,667890123,Zaragoza,Zaragoza,50001,España,29000,RRHH,2021-04-05
7,Sofía,Rodríguez,Díaz,1983-01-28,F,sofia.rodriguez@email.com,678901234,Málaga,Málaga,29001,España,52000,Dirección,2015-07-12
8,Miguel,Díaz,Rodríguez,1991-04-09,M,miguel.diaz@email.com,689012345,Murcia,Murcia,30001,España,33000,Logística,2018-12-03
9,Elena,Moreno,Jiménez,1986-08-22,F,elena.moreno@email.com,690123456,Palma,Baleares,07001,España,40000,Marketing,2017-02-18
10,David,Jiménez,Moreno,1993-12-07,M,david.jimenez@email.com,601234567,Alicante,Alicante,03001,España,36000,Ventas,2019-08-30
11,Isabel,Ruiz,Pérez,1984-05-16,F,isabel.ruiz@email.com,612345679,Granada,Granada,18001,España,41000,Finanzas,2016-03-22
12,Roberto,Pérez,Ruiz,1989-10-03,M,roberto.perez@email.com,623456780,Valladolid,Valladolid,47001,España,37000,Tecnología,2018-09-14
13,Carmen,Álvarez,Torres,1982-03-25,F,carmen.alvarez@email.com,634567891,Córdoba,Córdoba,14001,España,48000,Dirección,2014-06-08
14,Francisco,Torres,Álvarez,1994-07-11,M,francisco.torres@email.com,645678902,Valladolid,Valladolid,47002,España,30000,RRHH,2020-11-17
15,Lucía,Hernández,Vargas,1987-11-29,F,lucia.hernandez@email.com,656789013,Vigo,Pontevedra,36001,España,43000,Marketing,2017-04-29
16,Antonio,Vargas,Hernández,1992-04-06,M,antonio.vargas@email.com,667890124,Gijón,Asturias,33001,España,35000,Logística,2019-01-23
17,Marta,Castro,Iglesias,1985-08-19,F,marta.castro@email.com,678901235,La Coruña,La Coruña,15001,España,39000,Ventas,2016-08-15
18,Jorge,Iglesias,Castro,1990-12-02,M,jorge.iglesias@email.com,689012346,Vitoria,Álava,01001,España,44000,Tecnología,2018-05-27
19,Patricia,Romero,Medina,1988-02-14,F,patricia.romero@email.com,690123457,Pamplona,Navarra,31001,España,32000,RRHH,2017-10-11
20,Alejandro,Medina,Romero,1993-06-27,M,alejandro.medina@email.com,601234568,Santander,Cantabria,39001,España,46000,Finanzas,2020-03-04
21,Cristina,Serrano,Molina,1986-10-10,F,cristina.serrano@email.com,612345680,Logroño,La Rioja,26001,España,38000,Marketing,2016-01-19
22,Raúl,Molina,Serrano,1991-01-23,M,raul.molina@email.com,623456781,Badajoz,Badajoz,06001,España,34000,Logística,2019-07-08
23,Nuria,Morales,Ortega,1984-05-07,F,nuria.morales@email.com,634567892,Huelva,Huelva,21001,España,50000,Dirección,2015-02-26
24,Sergio,Ortega,Morales,1989-09-20,M,sergio.ortega@email.com,645678903,León,León,24001,España,31000,Ventas,2018-11-13
25,Beatriz,Delgado,Navarro,1987-01-04,F,beatriz.delgado@email.com,656789014,Salamanca,Salamanca,37001,España,42000,Tecnología,2017-06-01
26,Víctor,Navarro,Delgado,1992-05-17,M,victor.navarro@email.com,667890125,Burgos,Burgos,09001,España,36000,RRHH,2020-09-22
27,Adriana,Ramos,Suárez,1985-09-30,F,adriana.ramos@email.com,678901236,Albacete,Albacete,02001,España,40000,Finanzas,2016-04-10
28,Pablo,Suárez,Ramos,1990-02-13,M,pablo.suarez@email.com,689012347,Castellón,Castellón,12001,España,33000,Marketing,2018-12-28
29,Verónica,Gil,Santos,1988-06-26,F,veronica.gil@email.com,690123458,Cáceres,Cáceres,10001,España,47000,Tecnología,2017-07-16
30,Óscar,Santos,Gil,1993-10-09,M,oscar.santos@email.com,601234569,Jaén,Jaén,23001,España,30000,Logística,2020-02-03
31,Silvia,Ramírez,Blanco,1983-02-22,F,silvia.ramirez@email.com,612345681,Tarragona,Tarragona,43001,España,53000,Dirección,2014-09-17
32,Eduardo,Blanco,Ramírez,1991-07-05,M,eduardo.blanco@email.com,623456782,Girona,Girona,17001,España,37000,Ventas,2019-04-25
33,Alicia,Vega,Cruz,1986-11-18,F,alicia.vega@email.com,634567893,Lleida,Lleida,25001,España,41000,RRHH,2016-09-08
34,Marcos,Cruz,Vega,1994-03-01,M,marcos.cruz@email.com,645678904,Lugo,Lugo,27001,España,35000,Finanzas,2021-01-14
35,Rosa,Guerrero,Reyes,1987-07-14,F,rosa.guerrero@email.com,656789015,Ourense,Ourense,32001,España,39000,Marketing,2017-11-29
36,Diego,Reyes,Guerrero,1992-11-27,M,diego.reyes@email.com,667890126,Pontevedra,Pontevedra,36002,España,44000,Tecnología,2020-06-18
37,Natalia,Cano,Prieto,1985-04-10,F,natalia.cano@email.com,678901237,Ávila,Ávila,05001,España,32000,Logística,2015-12-05
38,Javier,Prieto,Cano,1990-08-23,M,javier.prieto@email.com,689012348,Segovia,Segovia,40001,España,46000,Dirección,2018-07-21
39,Mónica,Fuentes,Aguilar,1988-12-06,F,monica.fuentes@email.com,690123459,Soria,Soria,42001,España,34000,Ventas,2017-03-09
40,Alberto,Aguilar,Fuentes,1993-04-19,M,alberto.aguilar@email.com,601234570,Zamora,Zamora,49001,España,38000,RRHH,2020-10-27
41,Sandra,Peña,Cabrera,1984-08-02,F,sandra.pena@email.com,612345682,Teruel,Teruel,44001,España,42000,Finanzas,2015-05-14
42,Rubén,Cabrera,Peña,1989-12-15,M,ruben.cabrera@email.com,623456783,Cuenca,Cuenca,16001,España,36000,Marketing,2018-02-28
43,Pilar,Herrera,Flores,1987-04-28,F,pilar.herrera@email.com,634567894,Guadalajara,Guadalajara,19001,España,48000,Tecnología,2017-08-13
44,Ignacio,Flores,Herrera,1992-09-11,M,ignacio.flores@email.com,645678905,Toledo,Toledo,45001,España,31000,Logística,2019-12-01
45,Yolanda,León,Campos,1986-01-24,F,yolanda.leon@email.com,656789016,Ciudad Real,Ciudad Real,13001,España,45000,Dirección,2016-06-19
46,Emilio,Campos,León,1991-06-07,M,emilio.campos@email.com,667890127,Almería,Almería,04001,España,33000,Ventas,2019-03-07
47,Rebeca,Nieto,Vidal,1985-10-20,F,rebeca.nieto@email.com,678901238,Melilla,Melilla,52001,España,37000,RRHH,2015-10-24
48,Andrés,Vidal,Nieto,1990-03-03,M,andres.vidal@email.com,689012349,Ceuta,Ceuta,51001,España,41000,Finanzas,2018-04-11
49,Teresa,Soto,Pascual,1988-07-16,F,teresa.soto@email.com,690123460,Huesca,Huesca,22001,España,35000,Marketing,2017-01-26
50,Fernando,Pascual,Soto,1993-11-29,M,fernando.pascual@email.com,601234571,Palencia,Palencia,34001,España,43000,Tecnología,2020-08-14
51,Inés,Marín,Gallego,1983-05-12,F,ines.marin@email.com,612345683,Cádiz,Cádiz,11001,España,50000,Dirección,2014-03-29
52,Gonzalo,Gallego,Marín,1991-09-25,M,gonzalo.gallego@email.com,623456784,Jaén,Jaén,23002,España,30000,Logística,2019-10-17
53,Amparo,Cortés,Lozano,1986-02-08,F,amparo.cortes@email.com,634567895,Pontevedra,Pontevedra,36003,España,44000,Ventas,2016-07-04
54,Héctor,Lozano,Cortés,1994-06-21,M,hector.lozano@email.com,645678906,La Rioja,La Rioja,26002,España,38000,RRHH,2021-02-18
55,Dolores,Mendoza,Ibáñez,1987-10-04,F,dolores.mendoza@email.com,656789017,Murcia,Murcia,30002,España,42000,Finanzas,2017-09-05
56,Ángel,Ibáñez,Mendoza,1992-02-17,M,angel.ibanez@email.com,667890128,Asturias,Asturias,33002,España,36000,Marketing,2020-04-23
57,Esperanza,Varela,Pardo,1985-06-30,F,esperanza.varela@email.com,678901239,Cantabria,Cantabria,39002,España,40000,Tecnología,2015-11-10
58,Rodrigo,Pardo,Varela,1990-11-13,M,rodrigo.pardo@email.com,689012350,Navarra,Navarra,31002,España,34000,Logística,2018-08-27
59,Consuelo,Ríos,Domingo,1988-03-26,F,consuelo.rios@email.com,690123461,Álava,Álava,01002,España,48000,Dirección,2017-04-14
60,Guillermo,Domingo,Ríos,1993-08-09,M,guillermo.domingo@email.com,601234572,Guipúzcoa,Guipúzcoa,20001,España,32000,Ventas,2020-12-02
61,Rocío,Palacios,Esteban,1984-12-22,F,rocio.palacios@email.com,612345684,Vizcaya,Vizcaya,48002,España,46000,RRHH,2015-06-20
62,Enrique,Esteban,Palacios,1989-05-05,M,enrique.esteban@email.com,623456785,Álava,Álava,01003,España,40000,Finanzas,2018-01-07
63,Josefa,Vergara,Montero,1987-09-18,F,josefa.vergara@email.com,634567896,Guipúzcoa,Guipúzcoa,20002,España,35000,Marketing,2017-06-25
64,Nicolás,Montero,Vergara,1992-01-31,M,nicolas.montero@email.com,645678907,Vizcaya,Vizcaya,48003,España,43000,Tecnología,2019-11-12
65,Encarna,Bravo,Santana,1986-06-14,F,encarna.bravo@email.com,656789018,Sevilla,Sevilla,41002,España,37000,Logística,2016-02-28
66,Ernesto,Santana,Bravo,1991-10-27,M,ernesto.santana@email.com,667890129,Córdoba,Córdoba,14002,España,51000,Dirección,2019-07-16
67,Remedios,Domínguez,Calvo,1983-03-10,F,remedios.dominguez@email.com,678901240,Granada,Granada,18002,España,33000,Ventas,2014-12-03
68,Salvador,Calvo,Domínguez,1990-07-23,M,salvador.calvo@email.com,689012351,Málaga,Málaga,29002,España,39000,RRHH,2018-06-20
69,Milagros,Arias,Lorenzo,1988-11-05,F,milagros.arias@email.com,690123462,Almería,Almería,04002,España,41000,Finanzas,2017-11-07
70,Tomás,Lorenzo,Arias,1993-03-19,M,tomas.lorenzo@email.com,601234573,Huelva,Huelva,21002,España,35000,Marketing,2020-07-25
71,Amparo,Escobar,Moya,1985-07-31,F,amparo.escobar@email.com,612345685,Cádiz,Cádiz,11002,España,44000,Tecnología,2015-02-12
72,Valentín,Moya,Escobar,1990-12-14,M,valentin.moya@email.com,623456786,Jaén,Jaén,23003,España,30000,Logística,2018-10-29
73,Felisa,Arroyo,Pascual,1987-04-27,F,felisa.arroyo@email.com,634567897,Toledo,Toledo,45002,España,47000,Dirección,2017-05-16
74,Maximiliano,Pascual,Arroyo,1994-09-10,M,maximiliano.pascual@email.com,645678908,Ciudad Real,Ciudad Real,13002,España,31000,Ventas,2021-03-04
75,Angustias,Fuente,Bermejo,1986-01-23,F,angustias.fuente@email.com,656789019,Cuenca,Cuenca,16002,España,38000,RRHH,2016-10-21
76,Leandro,Bermejo,Fuente,1991-06-06,M,leandro.bermejo@email.com,667890130,Guadalajara,Guadalajara,19002,España,42000,Finanzas,2019-05-09
77,Virtudes,Caballero,Rubio,1985-10-19,F,virtudes.caballero@email.com,678901241,Albacete,Albacete,02002,España,36000,Marketing,2015-12-26
78,Primitivo,Rubio,Caballero,1990-03-02,M,primitivo.rubio@email.com,689012352,Murcia,Murcia,30003,España,44000,Tecnología,2018-07-13
79,Encarnación,Hidalgo,Salas,1988-07-15,F,encarnacion.hidalgo@email.com,690123463,Cartagena,Murcia,30004,España,32000,Logística,2017-02-28
80,Celestino,Salas,Hidalgo,1993-11-28,M,celestino.salas@email.com,601234574,Elche,Alicante,03002,España,48000,Dirección,2020-09-15
81,Asunción,Palomino,Vera,1984-04-11,F,asuncion.palomino@email.com,612345686,Hospitalet,Barcelona,08002,España,40000,Ventas,2015-04-02
82,Timoteo,Vera,Palomino,1989-08-24,M,timoteo.vera@email.com,623456787,Badalona,Barcelona,08003,España,34000,RRHH,2018-12-19
83,Purificación,Montes,Crespo,1987-01-07,F,purificacion.montes@email.com,634567898,Terrassa,Barcelona,08004,España,46000,Finanzas,2017-07-06
